id, label
9897,3
9898,0
9899,3
9900,4
9901,3
9902,0
9903,3
9904,3
9905,3
9906,6
9907,6
9908,5
9909,4
9910,3
9911,0
9912,4
9913,1
9914,3
9915,6
9916,0
9917,3
9918,5
9919,0
9920,6
9921,3
9922,3
9923,4
9924,5
9925,3
9926,6
9927,4
9928,3
9929,3
9930,0
9931,0
9932,3
9933,5
9934,3
9935,3
9936,6
9937,3
9938,4
9939,2
9940,3
9941,2
9942,5
9943,4
9944,3
9945,6
9946,4
9947,5
9948,0
9949,5
9950,0
9951,2
9952,4
9953,0
9954,6
9955,5
9956,0
9957,3
9958,2
9959,3
9960,3
9961,5
9962,2
9963,4
9964,2
9965,2
9966,4
9967,3
9968,4
9969,2
9970,6
9971,3
9972,2
9973,3
9974,4
9975,6
9976,0
9977,3
9978,3
9979,3
9980,4
9981,0
9982,6
9983,3
9984,3
9985,5
9986,3
9987,6
9988,0
9989,3
9990,5
9991,2
9992,5
9993,6
9994,2
9995,4
9996,5
9997,4
9998,6
9999,6
10000,3
10001,3
10002,0
10003,0
10004,0
10005,3
10006,4
10007,5
10008,4
10009,5
10010,2
10011,5
10012,2
10013,5
10014,6
10015,0
10016,0
10017,6
10018,1
10019,3
10020,4
10021,6
10022,1
10023,3
10024,6
10025,2
10026,6
10027,4
10028,4
10029,2
10030,3
10031,2
10032,2
10033,6
10034,4
10035,3
10036,6
10037,0
10038,0
10039,3
10040,6
10041,6
10042,3
10043,2
10044,2
10045,6
10046,3
10047,2
10048,6
10049,4
10050,3
10051,6
10052,0
10053,1
10054,6
10055,2
10056,5
10057,0
10058,2
10059,4
10060,3
10061,5
10062,6
10063,0
10064,4
10065,0
10066,3
10067,2
10068,6
10069,0
10070,4
10071,3
10072,4
10073,4
10074,3
10075,4
10076,5
10077,0
10078,2
10079,0
10080,5
10081,4
10082,5
10083,3
10084,6
10085,6
10086,4
10087,5
10088,2
10089,4
10090,2
10091,6
10092,3
10093,6
10094,3
10095,0
10096,3
10097,2
10098,3
10099,2
10100,4
10101,6
10102,3
10103,6
10104,3
10105,0
10106,3
10107,5
10108,0
10109,6
10110,6
10111,3
10112,1
10113,6
10114,2
10115,0
10116,4
10117,6
10118,6
10119,6
10120,3
10121,0
10122,1
10123,2
10124,3
10125,2
10126,4
10127,4
10128,4
10129,6
10130,6
10131,2
10132,4
10133,4
10134,6
10135,3
10136,2
10137,0
10138,3
10139,3
10140,3
10141,3
10142,0
10143,6
10144,5
10145,3
10146,3
10147,4
10148,0
10149,2
10150,6
10151,3
10152,2
10153,3
10154,0
10155,0
10156,2
10157,6
10158,0
10159,3
10160,3
10161,3
10162,5
10163,0
10164,4
10165,4
10166,3
10167,0
10168,3
10169,2
10170,2
10171,4
10172,4
10173,6
10174,6
10175,6
10176,4
10177,6
10178,0
10179,4
10180,6
10181,0
10182,3
10183,2
10184,5
10185,5
10186,3
10187,3
10188,6
10189,2
10190,4
10191,2
10192,0
10193,3
10194,3
10195,6
10196,0
10197,6
10198,3
10199,6
10200,6
10201,2
10202,0
10203,3
10204,6
10205,4
10206,4
10207,0
10208,5
10209,2
10210,4
10211,5
10212,2
10213,5
10214,0
10215,0
10216,6
10217,6
10218,3
10219,6
10220,2
10221,3
10222,6
10223,0
10224,3
10225,6
10226,0
10227,5
10228,3
10229,3
10230,4
10231,3
10232,5
10233,6
10234,6
10235,3
10236,1
10237,3
10238,3
10239,6
10240,4
10241,5
10242,0
10243,3
10244,5
10245,4
10246,5
10247,6
10248,3
10249,5
10250,0
10251,0
10252,4
10253,4
10254,4
10255,4
10256,3
10257,3
10258,3
10259,5
10260,5
10261,5
10262,2
10263,0
10264,4
10265,1
10266,6
10267,2
10268,5
10269,2
10270,6
10271,6
10272,3
10273,6
10274,6
10275,2
10276,3
10277,3
10278,2
10279,2
10280,3
10281,2
10282,5
10283,3
10284,3
10285,2
10286,0
10287,0
10288,5
10289,4
10290,3
10291,3
10292,2
10293,4
10294,6
10295,3
10296,6
10297,3
10298,3
10299,2
10300,2
10301,4
10302,0
10303,0
10304,4
10305,4
10306,5
10307,3
10308,4
10309,6
10310,0
10311,4
10312,3
10313,0
10314,3
10315,0
10316,3
10317,3
10318,3
10319,2
10320,6
10321,2
10322,6
10323,6
10324,2
10325,0
10326,2
10327,3
10328,2
10329,4
10330,2
10331,3
10332,4
10333,2
10334,4
10335,5
10336,0
10337,5
10338,0
10339,4
10340,6
10341,3
10342,2
10343,3
10344,3
10345,3
10346,6
10347,3
10348,0
10349,3
10350,4
10351,3
10352,4
10353,4
10354,6
10355,2
10356,5
10357,2
10358,4
10359,6
10360,5
10361,6
10362,3
10363,0
10364,0
10365,5
10366,3
10367,3
10368,3
10369,4
10370,3
10371,0
10372,6
10373,2
10374,5
10375,4
10376,3
10377,6
10378,0
10379,4
10380,6
10381,6
10382,0
10383,4
10384,2
10385,2
10386,4
10387,3
10388,0
10389,4
10390,4
10391,2
10392,5
10393,6
10394,0
10395,5
10396,2
10397,0
10398,3
10399,2
10400,3
10401,0
10402,5
10403,6
10404,6
10405,4
10406,6
10407,4
10408,5
10409,3
10410,5
10411,5
10412,4
10413,2
10414,1
10415,0
10416,4
10417,5
10418,3
10419,4
10420,0
10421,6
10422,3
10423,0
10424,3
10425,6
10426,0
10427,3
10428,3
10429,0
10430,0
10431,0
10432,3
10433,5
10434,2
10435,1
10436,3
10437,2
10438,3
10439,0
10440,0
10441,0
10442,4
10443,4
10444,5
10445,2
10446,5
10447,3
10448,0
10449,3
10450,4
10451,2
10452,6
10453,4
10454,4
10455,4
10456,3
10457,6
10458,2
10459,2
10460,2
10461,4
10462,0
10463,2
10464,3
10465,6
10466,6
10467,3
10468,3
10469,3
10470,0
10471,3
10472,0
10473,5
10474,6
10475,0
10476,2
10477,3
10478,3
10479,6
10480,3
10481,3
10482,4
10483,3
10484,6
10485,3
10486,5
10487,4
10488,2
10489,2
10490,0
10491,5
10492,3
10493,5
10494,4
10495,6
10496,4
10497,0
10498,4
10499,6
10500,3
10501,6
10502,3
10503,6
10504,6
10505,5
10506,3
10507,2
10508,2
10509,3
10510,0
10511,0
10512,6
10513,4
10514,3
10515,4
10516,6
10517,2
10518,6
10519,4
10520,4
10521,0
10522,4
10523,6
10524,2
10525,3
10526,6
10527,5
10528,3
10529,6
10530,5
10531,4
10532,1
10533,6
10534,2
10535,6
10536,6
10537,3
10538,1
10539,6
10540,3
10541,0
10542,3
10543,3
10544,0
10545,5
10546,2
10547,4
10548,0
10549,6
10550,3
10551,0
10552,3
10553,4
10554,0
10555,3
10556,5
10557,4
10558,4
10559,4
10560,4
10561,4
10562,6
10563,0
10564,2
10565,4
10566,5
10567,6
10568,2
10569,6
10570,3
10571,3
10572,2
10573,0
10574,3
10575,5
10576,5
10577,2
10578,3
10579,5
10580,5
10581,4
10582,2
10583,6
10584,6
10585,5
10586,6
10587,3
10588,4
10589,4
10590,3
10591,2
10592,4
10593,0
10594,3
10595,0
10596,4
10597,3
10598,6
10599,3
10600,6
10601,3
10602,5
10603,2
10604,0
10605,3
10606,1
10607,0
10608,3
10609,3
10610,3
10611,4
10612,6
10613,4
10614,2
10615,3
10616,0
10617,3
10618,4
10619,0
10620,4
10621,3
10622,3
10623,0
10624,6
10625,5
10626,0
10627,5
10628,3
10629,3
10630,6
10631,4
10632,4
10633,2
10634,6
10635,3
10636,6
10637,4
10638,3
10639,3
10640,3
10641,3
10642,4
10643,5
10644,3
10645,0
10646,1
10647,3
10648,4
10649,6
10650,2
10651,0
10652,3
10653,6
10654,6
10655,2
10656,0
10657,2
10658,2
10659,4
10660,3
10661,0
10662,2
10663,4
10664,6
10665,4
10666,0
10667,2
10668,5
10669,4
10670,4
10671,6
10672,5
10673,2
10674,6
10675,4
10676,6
10677,2
10678,3
10679,4
10680,3
10681,3
10682,0
10683,3
10684,6
10685,3
10686,2
10687,2
10688,4
10689,6
10690,3
10691,3
10692,4
10693,6
10694,4
10695,2
10696,3
10697,3
10698,2
10699,0
10700,5
10701,5
10702,0
10703,3
10704,6
10705,1
10706,6
10707,3
10708,3
10709,3
10710,5
10711,4
10712,6
10713,4
10714,0
10715,2
10716,0
10717,6
10718,2
10719,2
10720,4
10721,6
10722,3
10723,5
10724,3
10725,6
10726,0
10727,3
10728,3
10729,0
10730,3
10731,1
10732,1
10733,3
10734,5
10735,3
10736,0
10737,4
10738,6
10739,3
10740,2
10741,6
10742,6
10743,0
10744,5
10745,6
10746,2
10747,2
10748,6
10749,2
10750,6
10751,5
10752,3
10753,4
10754,4
10755,2
10756,2
10757,4
10758,2
10759,3
10760,5
10761,2
10762,5
10763,3
10764,3
10765,4
10766,3
10767,4
10768,5
10769,4
10770,3
10771,0
10772,3
10773,3
10774,6
10775,6
10776,6
10777,4
10778,6
10779,5
10780,4
10781,6
10782,3
10783,3
10784,3
10785,0
10786,0
10787,4
10788,5
10789,3
10790,0
10791,3
10792,3
10793,4
10794,4
10795,6
10796,3
10797,2
10798,4
10799,0
10800,5
10801,6
10802,2
10803,4
10804,6
10805,0
10806,4
10807,3
10808,4
10809,3
10810,2
10811,3
10812,0
10813,5
10814,0
10815,6
10816,6
10817,4
10818,0
10819,0
10820,5
10821,0
10822,2
10823,2
10824,2
10825,0
10826,3
10827,6
10828,4
10829,4
10830,6
10831,0
10832,2
10833,2
10834,6
10835,2
10836,6
10837,5
10838,3
10839,0
10840,4
10841,3
10842,4
10843,6
10844,4
10845,2
10846,6
10847,5
10848,4
10849,5
10850,3
10851,4
10852,3
10853,2
10854,0
10855,5
10856,3
10857,2
10858,4
10859,4
10860,4
10861,6
10862,6
10863,6
10864,3
10865,4
10866,5
10867,2
10868,2
10869,4
10870,3
10871,4
10872,3
10873,5
10874,0
10875,0
10876,3
10877,3
10878,4
10879,3
10880,3
10881,4
10882,2
10883,5
10884,2
10885,3
10886,5
10887,6
10888,6
10889,0
10890,0
10891,3
10892,4
10893,6
10894,0
10895,3
10896,2
10897,4
10898,6
10899,6
10900,0
10901,4
10902,6
10903,3
10904,0
10905,6
10906,0
10907,3
10908,0
10909,5
10910,4
10911,3
10912,6
10913,0
10914,3
10915,0
10916,4
10917,3
10918,0
10919,4
10920,3
10921,3
10922,4
10923,0
10924,4
10925,0
10926,6
10927,3
10928,0
10929,3
10930,3
10931,6
10932,5
10933,2
10934,2
10935,3
10936,6
10937,4
10938,5
10939,0
10940,4
10941,2
10942,0
10943,6
10944,3
10945,4
10946,6
10947,0
10948,6
10949,4
10950,5
10951,2
10952,0
10953,6
10954,2
10955,5
10956,3
10957,5
10958,5
10959,0
10960,3
10961,0
10962,4
10963,5
10964,5
10965,0
10966,5
10967,5
10968,6
10969,6
10970,0
10971,6
10972,3
10973,4
10974,3
10975,2
10976,2
10977,5
10978,2
10979,2
10980,4
10981,2
10982,2
10983,4
10984,0
10985,4
10986,4
10987,2
10988,0
10989,0
10990,3
10991,5
10992,3
10993,6
10994,3
10995,4
10996,3
10997,5
10998,6
10999,4
11000,5
11001,0
11002,1
11003,6
11004,0
11005,2
11006,3
11007,3
11008,0
11009,2
11010,2
11011,2
11012,6
11013,6
11014,0
11015,6
11016,5
11017,0
11018,0
11019,3
11020,6
11021,4
11022,6
11023,6
11024,0
11025,4
11026,4
11027,5
11028,4
11029,6
11030,2
11031,4
11032,6
11033,3
11034,6
11035,3
11036,0
11037,6
11038,4
11039,6
11040,4
11041,3
11042,0
11043,2
11044,2
11045,6
11046,3
11047,5
11048,4
11049,4
11050,4
11051,6
11052,0
11053,0
11054,2
11055,6
11056,3
11057,2
11058,3
11059,3
11060,0
11061,5
11062,4
11063,6
11064,6
11065,4
11066,3
11067,3
11068,2
11069,4
11070,4
11071,4
11072,4
11073,4
11074,6
11075,2
11076,3
11077,3
11078,3
11079,3
11080,3
11081,3
11082,6
11083,0
11084,2
11085,0
11086,6
11087,6
11088,2
11089,5
11090,6
11091,3
11092,3
11093,0
11094,0
11095,2
11096,0
11097,6
11098,6
11099,6
11100,2
11101,2
11102,0
11103,6
11104,2
11105,2
11106,6
11107,5
11108,6
11109,0
11110,4
11111,5
11112,2
11113,0
11114,3
11115,6
11116,4
11117,0
11118,0
11119,5
11120,3
11121,3
11122,3
11123,4
11124,4
11125,5
11126,5
11127,3
11128,4
11129,3
11130,6
11131,4
11132,5
11133,3
11134,3
11135,6
11136,6
11137,2
11138,6
11139,5
11140,4
11141,6
11142,3
11143,2
11144,3
11145,4
11146,0
11147,0
11148,6
11149,4
11150,3
11151,0
11152,4
11153,0
11154,4
11155,2
11156,4
11157,6
11158,0
11159,4
11160,6
11161,6
11162,3
11163,4
11164,3
11165,4
11166,3
11167,2
11168,6
11169,0
11170,6
11171,6
11172,3
11173,2
11174,0
11175,4
11176,6
11177,3
11178,4
11179,5
11180,6
11181,0
11182,4
11183,4
11184,5
11185,2
11186,0
11187,2
11188,0
11189,6
11190,0
11191,3
11192,4
11193,3
11194,4
11195,2
11196,6
11197,0
11198,2
11199,5
11200,0
11201,5
11202,1
11203,6
11204,3
11205,0
11206,0
11207,3
11208,6
11209,4
11210,3
11211,6
11212,3
11213,6
11214,0
11215,0
11216,4
11217,4
11218,6
11219,6
11220,5
11221,3
11222,1
11223,1
11224,6
11225,3
11226,2
11227,3
11228,3
11229,2
11230,3
11231,2
11232,3
11233,6
11234,0
11235,0
11236,3
11237,3
11238,4
11239,4
11240,4
11241,4
11242,3
11243,2
11244,3
11245,3
11246,6
11247,5
11248,6
11249,6
11250,1
11251,6
11252,6
11253,3
11254,3
11255,2
11256,4
11257,5
11258,2
11259,2
11260,3
11261,5
11262,2
11263,6
11264,4
11265,0
11266,4
11267,4
11268,0
11269,6
11270,3
11271,5
11272,3
11273,4
11274,2
11275,6
11276,0
11277,6
11278,6
11279,5
11280,4
11281,6
11282,3
11283,6
11284,4
11285,3
11286,0
11287,3
11288,6
11289,0
11290,4
11291,6
11292,2
11293,4
11294,2
11295,3
11296,2
11297,5
11298,2
11299,3
11300,3
11301,0
11302,5
11303,4
11304,6
11305,2
11306,2
11307,6
11308,6
11309,6
11310,2
11311,5
11312,3
11313,4
11314,6
11315,6
11316,0
11317,6
11318,4
11319,2
11320,4
11321,6
11322,0
11323,4
11324,5
11325,1
11326,4
11327,6
11328,5
11329,2
11330,6
11331,4
11332,3
11333,3
11334,3
11335,3
11336,3
11337,0
11338,2
11339,5
11340,6
11341,2
11342,0
11343,3
11344,5
11345,3
11346,4
11347,6
11348,4
11349,3
11350,3
11351,3
11352,4
11353,2
11354,4
11355,4
11356,3
11357,6
11358,6
11359,2
11360,4
11361,4
11362,4
11363,4
11364,5
11365,4
11366,5
11367,4
11368,6
11369,4
11370,2
11371,2
11372,5
11373,1
11374,5
11375,6
11376,6
11377,0
11378,6
11379,0
11380,4
11381,2
11382,3
11383,1
11384,3
11385,0
11386,0
11387,6
11388,4
11389,2
11390,6
11391,4
11392,3
11393,5
11394,0
11395,6
11396,2
11397,6
11398,3
11399,4
11400,2
11401,2
11402,4
11403,0
11404,5
11405,2
11406,6
11407,5
11408,3
11409,3
11410,0
11411,0
11412,2
11413,2
11414,5
11415,4
11416,4
11417,3
11418,5
11419,4
11420,4
11421,0
11422,3
11423,2
11424,3
11425,4
11426,0
11427,6
11428,3
11429,5
11430,3
11431,2
11432,0
11433,5
11434,4
11435,4
11436,3
11437,6
11438,0
11439,3
11440,6
11441,6
11442,4
11443,5
11444,3
11445,6
11446,2
11447,3
11448,6
11449,0
11450,6
11451,5
11452,4
11453,4
11454,4
11455,6
11456,6
11457,2
11458,0
11459,5
11460,0
11461,2
11462,6
11463,6
11464,0
11465,2
11466,5
11467,0
11468,2
11469,6
11470,3
11471,2
11472,2
11473,3
11474,0
11475,0
11476,3
11477,3
11478,3
11479,6
11480,0
11481,4
11482,4
11483,6
11484,6
11485,6
11486,3
11487,3
11488,4
11489,3
11490,6
11491,6
11492,3
11493,3
11494,3
11495,3
11496,5
11497,3
11498,6
11499,4
11500,3
11501,3
11502,4
11503,2
11504,3
11505,6
11506,3
11507,3
11508,3
11509,4
11510,4
11511,6
11512,5
11513,0
11514,4
11515,3
11516,3
11517,2
11518,6
11519,5
11520,6
11521,2
11522,3
11523,4
11524,2
11525,6
11526,3
11527,5
11528,4
11529,1
11530,3
11531,6
11532,6
11533,3
11534,0
11535,6
11536,5
11537,0
11538,3
11539,3
11540,6
11541,6
11542,6
11543,3
11544,3
11545,0
11546,4
11547,2
11548,0
11549,3
11550,0
11551,2
11552,3
11553,3
11554,3
11555,3
11556,5
11557,0
11558,3
11559,2
11560,4
11561,6
11562,3
11563,6
11564,4
11565,3
11566,3
11567,3
11568,2
11569,5
11570,4
11571,0
11572,0
11573,3
11574,5
11575,3
11576,5
11577,4
11578,2
11579,6
11580,6
11581,4
11582,4
11583,3
11584,2
11585,3
11586,6
11587,2
11588,3
11589,5
11590,2
11591,4
11592,4
11593,5
11594,3
11595,4
11596,3
11597,3
11598,6
11599,2
11600,3
11601,4
11602,2
11603,6
11604,3
11605,5
11606,0
11607,4
11608,3
11609,6
11610,0
11611,4
11612,2
11613,0
11614,3
11615,5
11616,3
11617,0
11618,6
11619,6
11620,3
11621,3
11622,1
11623,0
11624,6
11625,4
11626,4
11627,4
11628,5
11629,6
11630,5
11631,5
11632,0
11633,5
11634,6
11635,3
11636,6
11637,3
11638,6
11639,1
11640,4
11641,0
11642,0
11643,3
11644,0
11645,0
11646,3
11647,4
11648,3
11649,3
11650,3
11651,2
11652,4
11653,2
11654,6
11655,6
11656,1
11657,4
11658,3
11659,6
11660,0
11661,5
11662,4
11663,6
11664,4
11665,4
11666,3
11667,5
11668,5
11669,0
11670,5
11671,4
11672,4
11673,4
11674,2
11675,0
11676,6
11677,2
11678,0
11679,4
11680,4
11681,3
11682,2
11683,3
11684,5
11685,3
11686,6
11687,6
11688,0
11689,6
11690,6
11691,3
11692,5
11693,2
11694,0
11695,2
11696,3
11697,3
11698,6
11699,6
11700,4
11701,3
11702,3
11703,4
11704,2
11705,6
11706,4
11707,0
11708,0
11709,3
11710,4
11711,6
11712,6
11713,6
11714,0
11715,3
11716,2
11717,3
11718,4
11719,0
11720,3
11721,5
11722,4
11723,6
11724,6
11725,6
11726,3
11727,2
11728,2
11729,4
11730,5
11731,1
11732,0
11733,3
11734,5
11735,0
11736,0
11737,3
11738,0
11739,1
11740,5
11741,5
11742,3
11743,3
11744,4
11745,1
11746,4
11747,4
11748,2
11749,3
11750,3
11751,3
11752,4
11753,4
11754,2
11755,0
11756,0
11757,5
11758,0
11759,0
11760,6
11761,3
11762,2
11763,3
11764,0
11765,2
11766,3
11767,2
11768,3
11769,0
11770,2
11771,3
11772,3
11773,2
11774,2
11775,3
11776,3
11777,4
11778,4
11779,6
11780,4
11781,0
11782,2
11783,6
11784,6
11785,3
11786,5
11787,4
11788,6
11789,4
11790,4
11791,3
11792,4
11793,3
11794,4
11795,3
11796,6
11797,3
11798,6
11799,3
11800,4
11801,3
11802,3
11803,4
11804,2
11805,0
11806,3
11807,3
11808,3
11809,6
11810,6
11811,5
11812,3
11813,0
11814,3
11815,4
11816,4
11817,4
11818,6
11819,3
11820,0
11821,0
11822,4
11823,6
11824,5
11825,0
11826,4
11827,4
11828,0
11829,2
11830,4
11831,5
11832,3
11833,3
11834,6
11835,2
11836,4
11837,2
11838,3
11839,4
11840,3
11841,0
11842,3
11843,2
11844,6
11845,2
11846,6
11847,0
11848,5
11849,0
11850,3
11851,3
11852,4
11853,4
11854,4
11855,0
11856,6
11857,3
11858,3
11859,2
11860,6
11861,3
11862,3
11863,0
11864,3
11865,5
11866,3
11867,6
11868,3
11869,3
11870,3
11871,3
11872,6
11873,1
11874,3
11875,6
11876,4
11877,0
11878,4
11879,6
11880,6
11881,4
11882,0
11883,0
11884,3
11885,3
11886,4
11887,0
11888,4
11889,6
11890,5
11891,4
11892,2
11893,3
11894,6
11895,5
11896,5
11897,3
11898,0
11899,6
11900,4
11901,6
11902,5
11903,3
11904,2
11905,0
11906,2
11907,3
11908,2
11909,2
11910,5
11911,5
11912,3
11913,6
11914,2
11915,0
11916,2
11917,6
11918,4
11919,6
11920,3
11921,3
11922,0
11923,3
11924,4
11925,6
11926,3
11927,3
11928,6
11929,0
11930,6
11931,4
11932,5
11933,4
11934,4
11935,4
11936,6
11937,4
11938,6
11939,4
11940,4
11941,6
11942,3
11943,4
11944,2
11945,6
11946,6
11947,3
11948,4
11949,0
11950,4
11951,6
11952,3
11953,4
11954,2
11955,3
11956,5
11957,3
11958,6
11959,0
11960,3
11961,3
11962,2
11963,6
11964,0
11965,0
11966,4
11967,3
11968,0
11969,5
11970,6
11971,1
11972,2
11973,3
11974,4
11975,3
11976,5
11977,6
11978,4
11979,5
11980,3
11981,3
11982,2
11983,6
11984,0
11985,6
11986,0
11987,5
11988,4
11989,3
11990,3
11991,2
11992,3
11993,6
11994,4
11995,3
11996,4
11997,4
11998,3
11999,2
12000,3
12001,4
12002,2
12003,0
12004,5
12005,2
12006,4
12007,2
12008,3
12009,6
12010,5
12011,3
12012,0
12013,6
12014,6
12015,6
12016,4
12017,6
12018,5
12019,2
12020,2
12021,6
12022,0
12023,6
12024,3
12025,0
12026,3
12027,1
12028,3
12029,0
12030,4
12031,2
12032,5
12033,4
12034,0
12035,4
12036,6
12037,2
12038,6
12039,4
12040,4
12041,4
12042,6
12043,6
12044,3
12045,6
12046,5
12047,3
12048,0
12049,0
12050,4
12051,3
12052,5
12053,4
12054,2
12055,0
12056,5
12057,4
12058,1
12059,3
12060,5
12061,4
12062,6
12063,0
12064,6
12065,3
12066,5
12067,3
12068,6
12069,6
12070,4
12071,4
12072,1
12073,3
12074,4
12075,0
12076,2
12077,6
12078,3
12079,6
12080,5
12081,3
12082,5
12083,4
12084,6
12085,3
12086,5
12087,6
12088,0
12089,3
12090,6
12091,3
12092,2
12093,5
12094,2
12095,3
12096,6
12097,6
12098,3
12099,6
12100,6
12101,3
12102,5
12103,3
12104,3
12105,2
12106,6
12107,5
12108,4
12109,6
12110,0
12111,3
12112,3
12113,4
12114,3
12115,1
12116,6
12117,6
12118,0
12119,4
12120,3
12121,4
12122,3
12123,4
12124,0
12125,2
12126,4
12127,5
12128,4
12129,3
12130,0
12131,5
12132,2
12133,0
12134,5
12135,5
12136,0
12137,2
12138,4
12139,2
12140,2
12141,3
12142,0
12143,6
12144,0
12145,6
12146,1
12147,3
12148,5
12149,6
12150,3
12151,4
12152,6
12153,3
12154,2
12155,0
12156,3
12157,4
12158,4
12159,6
12160,2
12161,6
12162,6
12163,2
12164,3
12165,6
12166,3
12167,3
12168,6
12169,6
12170,3
12171,0
12172,3
12173,6
12174,3
12175,6
12176,5
12177,4
12178,2
12179,1
12180,6
12181,0
12182,2
12183,0
12184,6
12185,4
12186,6
12187,6
12188,2
12189,3
12190,4
12191,3
12192,2
12193,4
12194,6
12195,5
12196,0
12197,4
12198,0
12199,6
12200,2
12201,3
12202,6
12203,0
12204,2
12205,0
12206,0
12207,3
12208,2
12209,3
12210,2
12211,0
12212,2
12213,4
12214,6
12215,6
12216,3
12217,4
12218,0
12219,5
12220,4
12221,3
12222,0
12223,2
12224,6
12225,6
12226,3
12227,6
12228,4
12229,6
12230,0
12231,0
12232,3
12233,6
12234,4
12235,0
12236,2
12237,4
12238,3
12239,3
12240,2
12241,2
12242,6
12243,5
12244,4
12245,3
12246,4
12247,6
12248,4
12249,0
12250,6
12251,6
12252,4
12253,3
12254,0
12255,2
12256,6
12257,3
12258,2
12259,3
12260,4
12261,6
12262,0
12263,2
12264,1
12265,6
12266,6
12267,4
12268,3
12269,4
12270,0
12271,4
12272,6
12273,3
12274,6
12275,0
12276,5
12277,4
12278,2
12279,3
12280,1
12281,3
12282,3
12283,0
12284,3
12285,5
12286,3
12287,5
12288,6
12289,6
12290,4
12291,3
12292,4
12293,2
12294,0
12295,4
12296,4
12297,3
12298,0
12299,5
12300,6
12301,2
12302,6
12303,0
12304,0
12305,4
12306,3
12307,0
12308,6
12309,2
12310,0
12311,3
12312,5
12313,2
12314,0
12315,6
12316,0
12317,3
12318,4
12319,6
12320,2
12321,3
12322,4
12323,3
12324,4
12325,6
12326,3
12327,3
12328,0
12329,3
12330,5
12331,4
12332,3
12333,4
12334,2
12335,3
12336,4
12337,3
12338,5
12339,2
12340,5
12341,5
12342,5
12343,3
12344,3
12345,4
12346,3
12347,6
12348,6
12349,3
12350,2
12351,3
12352,0
12353,2
12354,4
12355,2
12356,3
12357,2
12358,5
12359,3
12360,4
12361,6
12362,2
12363,6
12364,0
12365,0
12366,6
12367,0
12368,5
12369,6
12370,4
12371,5
12372,4
12373,5
12374,2
12375,0
12376,3
12377,3
12378,4
12379,3
12380,4
12381,3
12382,4
12383,2
12384,0
12385,5
12386,3
12387,3
12388,2
12389,4
12390,6
12391,6
12392,0
12393,4
12394,4
12395,6
12396,0
12397,3
12398,3
12399,3
12400,0
12401,2
12402,3
12403,3
12404,2
12405,2
12406,3
12407,6
12408,6
12409,5
12410,3
12411,6
12412,5
12413,2
12414,6
12415,3
12416,6
12417,1
12418,3
12419,0
12420,4
12421,0
12422,6
12423,6
12424,3
12425,5
12426,3
12427,4
12428,3
12429,2
12430,2
12431,2
12432,0
12433,0
12434,6
12435,4
12436,4
12437,4
12438,3
12439,3
12440,2
12441,2
12442,3
12443,0
12444,4
12445,6
12446,6
12447,6
12448,6
12449,4
12450,0
12451,1
12452,6
12453,5
12454,5
12455,3
12456,4
12457,3
12458,5
12459,0
12460,6
12461,3
12462,6
12463,5
12464,3
12465,6
12466,3
12467,5
12468,4
12469,0
12470,5
12471,2
12472,6
12473,5
12474,0
12475,0
12476,0
12477,6
12478,3
12479,4
12480,3
12481,2
12482,6
12483,0
12484,3
12485,3
12486,5
12487,3
12488,4
12489,4
12490,5
12491,2
12492,4
12493,2
12494,0
12495,3
12496,2
12497,3
12498,4
12499,1
12500,6
12501,3
12502,4
12503,0
12504,5
12505,5
12506,6
12507,6
12508,6
12509,3
12510,2
12511,6
12512,4
12513,5
12514,2
12515,4
12516,6
12517,3
12518,2
12519,6
12520,3
12521,4
12522,5
12523,5
12524,4
12525,0
12526,3
12527,2
12528,3
12529,5
12530,2
12531,6
12532,0
12533,5
12534,4
12535,6
12536,5
12537,3
12538,5
12539,3
12540,0
12541,3
12542,3
12543,0
12544,2
12545,3
12546,4
12547,6
12548,3
12549,6
12550,0
12551,5
12552,0
12553,4
12554,4
12555,6
12556,0
12557,3
12558,4
12559,6
12560,3
12561,2
12562,3
12563,0
12564,5
12565,6
12566,3
12567,5
12568,2
12569,6
12570,4
12571,4
12572,2
12573,3
12574,2
12575,3
12576,6
12577,3
12578,2
12579,3
12580,3
12581,3
12582,4
12583,3
12584,0
12585,0
12586,2
12587,5
12588,2
12589,3
12590,3
12591,4
12592,2
12593,0
12594,4
12595,0
12596,5
12597,2
12598,4
12599,4
12600,3
12601,3
12602,6
12603,5
12604,3
12605,5
12606,6
12607,5
12608,6
12609,4
12610,5
12611,3
12612,3
12613,2
12614,3
12615,4
12616,2
12617,0
12618,0
12619,3
12620,1
12621,4
12622,0
12623,3
12624,5
12625,3
12626,5
12627,3
12628,6
12629,4
12630,3
12631,6
12632,4
12633,0
12634,2
12635,0
12636,3
12637,6
12638,6
12639,5
12640,6
12641,2
12642,6
12643,2
12644,0
12645,6
12646,6
12647,6
12648,4
12649,6
12650,6
12651,6
12652,6
12653,3
12654,2
12655,6
12656,2
12657,5
12658,2
12659,6
12660,4
12661,4
12662,2
12663,4
12664,3
12665,4
12666,0
12667,0
12668,3
12669,0
12670,4
12671,3
12672,3
12673,3
12674,0
12675,0
12676,4
12677,3
12678,6
12679,0
12680,0
12681,0
12682,6
12683,6
12684,3
12685,5
12686,4
12687,6
12688,0
12689,3
12690,3
12691,2
12692,3
12693,0
12694,4
12695,0
